Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01487,000000,Sub-District - Konch,Total," 28,944 "," 1,870 "," 26,321 ", 421 , 161 , 107 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01487,000000,Sub-District - Konch,Rural," 28,944 "," 1,870 "," 26,321 ", 421 , 161 , 107 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01487,000000,Sub-District - Konch,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01488,000000,Sub-District - Tikari ,Total," 40,988 "," 5,287 "," 34,705 ", 704 , 146 , 82 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01488,000000,Sub-District - Tikari ,Rural," 37,729 "," 3,327 "," 33,462 ", 675 , 131 , 70 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01488,000000,Sub-District - Tikari ,Urban," 3,259 "," 1,960 "," 1,243 ", 29 , 15 , 12 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01488,801403,Tikari (NP),Urban," 3,259 "," 1,960 "," 1,243 ", 29 , 15 , 12 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01489,000000,Sub-District - Belaganj,Total," 33,938 "," 4,437 "," 28,849 ", 457 , 49 , 94 , 52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01489,000000,Sub-District - Belaganj,Rural," 33,938 "," 4,437 "," 28,849 ", 457 , 49 , 94 , 52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01489,000000,Sub-District - Belaganj,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01490,000000,Sub-District - Khizirsarai,Total," 29,570 ", 389 ," 28,344 ", 534 , 254 , 42 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01490,000000,Sub-District - Khizirsarai,Rural," 29,570 ", 389 ," 28,344 ", 534 , 254 , 42 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01490,000000,Sub-District - Khizirsarai,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01491,000000,Sub-District - Neem Chak Bathani,Total," 14,644 ", 191 ," 14,171 ", 230 , 33 , 17 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01491,000000,Sub-District - Neem Chak Bathani,Rural," 14,644 ", 191 ," 14,171 ", 230 , 33 , 17 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01491,000000,Sub-District - Neem Chak Bathani,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01492,000000,Sub-District - Muhra,Total," 15,430 ", 126 ," 14,859 ", 320 , 110 , 15 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01492,000000,Sub-District - Muhra,Rural," 15,430 ", 126 ," 14,859 ", 320 , 110 , 15 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01492,000000,Sub-District - Muhra,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01493,000000,Sub-District - Atri,Total," 11,680 ", 149 ," 11,342 ", 168 , 5 , 13 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01493,000000,Sub-District - Atri,Rural," 11,680 ", 149 ," 11,342 ", 168 , 5 , 13 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01493,000000,Sub-District - Atri,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01494,000000,Sub-District - Manpur,Total," 25,704 "," 3,893 "," 21,234 ", 194 , 186 , 183 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01494,000000,Sub-District - Manpur,Rural," 25,704 "," 3,893 "," 21,234 ", 194 , 186 , 183 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01494,000000,Sub-District - Manpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01495,000000,Sub-District - Gaya Town C.D.Block,Total," 99,355 "," 68,108 "," 29,938 ", 263 , 254 , 148 , 644 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01495,000000,Sub-District - Gaya Town C.D.Block,Rural," 28,003 "," 5,831 "," 21,937 ", 87 , 37 , 51 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01495,000000,Sub-District - Gaya Town C.D.Block,Urban," 71,352 "," 62,277 "," 8,001 ", 176 , 217 , 97 , 584 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01495,801404,Gaya (M Corp. + OG),Urban," 71,153 "," 62,091 "," 7,988 ", 176 , 217 , 97 , 584 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01495,255396,Paharpur (CT),Urban, 199 , 186 , 13 , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01496,000000,Sub-District - Paraiya,Total," 16,736 ", 413 ," 16,078 ", 111 , 106 , 26 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01496,000000,Sub-District - Paraiya,Rural," 16,736 ", 413 ," 16,078 ", 111 , 106 , 26 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01496,000000,Sub-District - Paraiya,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01497,000000,Sub-District - Guraru,Total," 20,881 "," 1,310 "," 19,357 ", 168 , 8 , 33 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01497,000000,Sub-District - Guraru,Rural," 20,129 ", 864 ," 19,053 ", 168 , 8 , 32 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01497,000000,Sub-District - Guraru,Urban, 752 , 446 , 304 , NA , NA , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01497,255563,Bara (CT),Urban, 752 , 446 , 304 , NA , NA , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01498,000000,Sub-District - Gurua,Total," 30,167 "," 1,230 "," 28,530 ", 210 , 31 , 28 , 138 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01498,000000,Sub-District - Gurua,Rural," 30,167 "," 1,230 "," 28,530 ", 210 , 31 , 28 , 138 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01498,000000,Sub-District - Gurua,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01499,000000,Sub-District - Amas,Total," 16,974 ", 957 ," 15,771 ", 107 , 71 , 67 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01499,000000,Sub-District - Amas,Rural," 16,974 ", 957 ," 15,771 ", 107 , 71 , 67 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01499,000000,Sub-District - Amas,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01500,000000,Sub-District - Banke Bazar,Total," 21,511 ", 684 ," 20,676 ", 117 , 10 , 23 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01500,000000,Sub-District - Banke Bazar,Rural," 21,511 ", 684 ," 20,676 ", 117 , 10 , 23 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01500,000000,Sub-District - Banke Bazar,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01501,000000,Sub-District - Imamganj,Total," 32,277 ", 665 ," 31,244 ", 231 , 62 , 65 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01501,000000,Sub-District - Imamganj,Rural," 32,277 ", 665 ," 31,244 ", 231 , 62 , 65 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01501,000000,Sub-District - Imamganj,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01502,000000,Sub-District - Dumaria,Total," 21,216 ", 181 ," 20,787 ", 156 , 70 , 21 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01502,000000,Sub-District - Dumaria,Rural," 21,216 ", 181 ," 20,787 ", 156 , 70 , 21 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01502,000000,Sub-District - Dumaria,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01503,000000,Sub-District - Sherghati,Total," 24,346 "," 3,579 "," 20,511 ", 147 , 48 , 42 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01503,000000,Sub-District - Sherghati,Rural," 18,566 "," 1,438 "," 16,916 ", 129 , 42 , 33 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01503,000000,Sub-District - Sherghati,Urban," 5,780 "," 2,141 "," 3,595 ", 18 , 6 , 9 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01503,801405,Sherghati (NP),Urban," 5,780 "," 2,141 "," 3,595 ", 18 , 6 , 9 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01504,000000,Sub-District - Dobhi,Total," 24,158 "," 2,016 "," 21,956 ", 108 , 46 , 24 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01504,000000,Sub-District - Dobhi,Rural," 24,158 "," 2,016 "," 21,956 ", 108 , 46 , 24 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01504,000000,Sub-District - Dobhi,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01505,000000,Sub-District - Bodh Gaya,Total," 37,849 "," 9,806 "," 27,630 ", 119 , 207 , 77 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01505,000000,Sub-District - Bodh Gaya,Rural," 31,681 "," 5,507 "," 25,792 ", 101 , 205 , 71 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01505,000000,Sub-District - Bodh Gaya,Urban," 6,168 "," 4,299 "," 1,838 ", 18 , 2 , 6 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01505,801406,Bodh Gaya (NP),Urban," 6,168 "," 4,299 "," 1,838 ", 18 , 2 , 6 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01506,000000,Sub-District - Tan Kuppa,Total," 19,341 ", 191 ," 18,734 ", 296 , 95 , 25 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01506,000000,Sub-District - Tan Kuppa,Rural," 19,341 ", 191 ," 18,734 ", 296 , 95 , 25 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01506,000000,Sub-District - Tan Kuppa,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01507,000000,Sub-District - Wazirganj,Total," 36,387 "," 1,868 "," 33,754 ", 506 , 117 , 127 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01507,000000,Sub-District - Wazirganj,Rural," 36,387 "," 1,868 "," 33,754 ", 506 , 117 , 127 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01507,000000,Sub-District - Wazirganj,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01508,000000,Sub-District - Fatehpur,Total," 35,749 ", 248 ," 34,570 ", 608 , 219 , 91 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01508,000000,Sub-District - Fatehpur,Rural," 35,749 ", 248 ," 34,570 ", 608 , 219 , 91 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01508,000000,Sub-District - Fatehpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01509,000000,Sub-District - Mohanpur,Total," 30,368 "," 1,142 "," 28,890 ", 237 , 47 , 47 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01509,000000,Sub-District - Mohanpur,Rural," 30,368 "," 1,142 "," 28,890 ", 237 , 47 , 47 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01509,000000,Sub-District - Mohanpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01510,000000,Sub-District - Barachatti,Total," 22,292 "," 3,877 "," 18,158 ", 103 , 100 , 49 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01510,000000,Sub-District - Barachatti,Rural," 22,292 "," 3,877 "," 18,158 ", 103 , 100 , 49 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,01510,000000,Sub-District - Barachatti,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,00000,000000,District - Nawada,Total," 346,749 "," 31,162 "," 308,039 "," 5,269 "," 1,016 "," 1,055 ", 208 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,00000,000000,District - Nawada,Rural," 313,669 "," 12,558 "," 294,090 "," 5,066 ", 932 , 841 , 182 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,00000,000000,District - Nawada,Urban," 33,080 "," 18,604 "," 13,949 ", 203 , 84 , 214 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01511,000000,Sub-District - Nardiganj,Total," 19,016 ", 870 ," 17,828 ", 201 , 39 , 69 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01511,000000,Sub-District - Nardiganj,Rural," 19,016 ", 870 ," 17,828 ", 201 , 39 , 69 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01511,000000,Sub-District - Nardiganj,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01512,000000,Sub-District - Nawada,Total," 51,553 "," 17,664 "," 33,085 ", 385 , 188 , 199 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01512,000000,Sub-District - Nawada,Rural," 33,476 "," 3,665 "," 29,153 ", 346 , 136 , 159 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01512,000000,Sub-District - Nawada,Urban," 18,077 "," 13,999 "," 3,932 ", 39 , 52 , 40 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01512,801407,Nawada (Nagar Parishad),Urban," 15,171 "," 12,479 "," 2,550 ", 37 , 52 , 39 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01512,257561,Bhadauni (CT),Urban," 2,906 "," 1,520 "," 1,382 ", 2 , NA , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01513,000000,Sub-District - Warisaliganj,Total," 30,499 "," 1,761 "," 27,931 ", 538 , 65 , 172 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01513,000000,Sub-District - Warisaliganj,Rural," 24,983 ", 441 ," 23,944 ", 470 , 60 , 43 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01513,000000,Sub-District - Warisaliganj,Urban," 5,516 "," 1,320 "," 3,987 ", 68 , 5 , 129 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01513,801408,Warisaliganj (NP),Urban," 5,516 "," 1,320 "," 3,987 ", 68 , 5 , 129 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01514,000000,Sub-District - Kashi Chak,Total," 11,510 ", 104 ," 10,890 ", 392 , 34 , 71 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01514,000000,Sub-District - Kashi Chak,Rural," 11,510 ", 104 ," 10,890 ", 392 , 34 , 71 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01514,000000,Sub-District - Kashi Chak,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01515,000000,Sub-District - Pakribarawan,Total," 28,468 "," 1,149 "," 26,506 ", 571 , 126 , 103 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01515,000000,Sub-District - Pakribarawan,Rural," 28,468 "," 1,149 "," 26,506 ", 571 , 126 , 103 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01515,000000,Sub-District - Pakribarawan,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01516,000000,Sub-District - Kawakol,Total," 25,095 ", 345 ," 23,738 ", 853 , 92 , 54 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01516,000000,Sub-District - Kawakol,Rural," 25,095 ", 345 ," 23,738 ", 853 , 92 , 54 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01516,000000,Sub-District - Kawakol,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01517,000000,Sub-District - Roh,Total," 24,892 ", 516 ," 23,849 ", 408 , 81 , 30 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01517,000000,Sub-District - Roh,Rural," 24,892 ", 516 ," 23,849 ", 408 , 81 , 30 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01517,000000,Sub-District - Roh,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01518,000000,Sub-District - Gobindpur,Total," 14,863 "," 1,107 "," 13,440 ", 225 , 76 , 10 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01518,000000,Sub-District - Gobindpur,Rural," 14,863 "," 1,107 "," 13,440 ", 225 , 76 , 10 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01518,000000,Sub-District - Gobindpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01519,000000,Sub-District - Akbarpur,Total," 34,391 "," 1,962 "," 31,771 ", 370 , 207 , 73 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01519,000000,Sub-District - Akbarpur,Rural," 34,391 "," 1,962 "," 31,771 ", 370 , 207 , 73 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01519,000000,Sub-District - Akbarpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01520,000000,Sub-District - Hisua,Total," 23,457 "," 2,960 "," 20,214 ", 234 , 17 , 27 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01520,000000,Sub-District - Hisua,Rural," 18,479 ", 579 ," 17,675 ", 181 , 14 , 27 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01520,000000,Sub-District - Hisua,Urban," 4,978 "," 2,381 "," 2,539 ", 53 , 3 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01520,801409,Hisua (NP),Urban," 4,978 "," 2,381 "," 2,539 ", 53 , 3 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01521,000000,Sub-District - Narhat,Total," 16,593 ", 382 ," 15,795 ", 318 , 23 , 59 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01521,000000,Sub-District - Narhat,Rural," 16,593 ", 382 ," 15,795 ", 318 , 23 , 59 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01521,000000,Sub-District - Narhat,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01522,000000,Sub-District - Meskaur,Total," 16,852 ", 241 ," 16,323 ", 212 , 13 , 56 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01522,000000,Sub-District - Meskaur,Rural," 16,852 ", 241 ," 16,323 ", 212 , 13 , 56 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01522,000000,Sub-District - Meskaur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01523,000000,Sub-District - Sirdala,Total," 25,470 ", 355 ," 24,671 ", 349 , 6 , 58 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01523,000000,Sub-District - Sirdala,Rural," 25,470 ", 355 ," 24,671 ", 349 , 6 , 58 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01523,000000,Sub-District - Sirdala,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01524,000000,Sub-District - Rajauli,Total," 24,090 "," 1,746 "," 21,998 ", 213 , 49 , 74 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01524,000000,Sub-District - Rajauli,Rural," 19,581 ", 842 ," 18,507 ", 170 , 25 , 29 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01524,000000,Sub-District - Rajauli,Urban," 4,509 ", 904 ," 3,491 ", 43 , 24 , 45 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,237,01524,801410,Rajauli (NP),Urban," 4,509 ", 904 ," 3,491 ", 43 , 24 , 45 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,00000,000000,District - Jamui,Total," 308,291 "," 32,633 "," 270,973 "," 2,618 "," 1,058 ", 674 , 335 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,00000,000000,District - Jamui,Rural," 283,684 "," 19,753 "," 259,579 "," 2,558 ", 913 , 575 , 306 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,00000,000000,District - Jamui,Urban," 24,607 "," 12,880 "," 11,394 ", 60 , 145 , 99 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01525,000000,Sub-District - Islamnagar Aliganj,Total," 23,465 ", 226 ," 22,309 ", 674 , 139 , 105 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01525,000000,Sub-District - Islamnagar Aliganj,Rural," 23,465 ", 226 ," 22,309 ", 674 , 139 , 105 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01525,000000,Sub-District - Islamnagar Aliganj,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01526,000000,Sub-District - Sikandra,Total," 25,862 "," 1,995 "," 23,500 ", 211 , 59 , 82 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01526,000000,Sub-District - Sikandra,Rural," 25,862 "," 1,995 "," 23,500 ", 211 , 59 , 82 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01526,000000,Sub-District - Sikandra,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01527,000000,Sub-District - Jamui,Total," 40,632 "," 10,296 "," 29,650 ", 226 , 262 , 157 , 41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,238,01527,000000,Sub-District - Jamui,Rural," 26,167 "," 2,905 "," 22,813 ", 197 , 168 , 68 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
